,attempt,stop_addr,stop_fn,delay,target,bitflip,code,seed,struct
32088,32083,0x0800f46e,prvCheckTasksWaitingTermination_dup,0.731,0x20003c81,64,0,3735928559,data_crc
32089,32084,0x0800370a,prvIdleTask,0.26,0x2000d60f,128,0,3735928559,pxReadyTasksLists
32090,32085,0x08005348,vListInsert_dup,0.423,0x20004048,64,0,3735928559,data_crc
32091,32086,0x08020fb4,vTaskPrioritySet_dup,0.323,0x200027e9,32,1,3735928559,data_crc
32092,32087,0x08001e3c,xTaskResumeAll,0.598,0x200017c7,1,1,3735928559,crc_32_tab
32093,32088,0x0800534a,vListInsert_dup,0.646,0x2000d5df,4,0,3735928559,pxReadyTasksLists
32094,32089,memset,"<xStack>,",0.389,0x20003084,64,0,3735928559,data_crc
32095,32090,0x08015efe,crc32buf_ret_dup,0.872,0x2000a1e7,32,0,3735928559,
32096,32091,0x0801436a,Multiply_dup,0.818,0x200020bd,128,1,3735928559,crc_32_tab
32097,32092,0x0800e94a,eTaskGetState_ret_dup,0.193,0x20005429,16,0,3735928559,data_crc
32098,32093,0x08009870,prvAddCurrentTaskToDelayedList_dup,0.94,0x20005763,4,0,3735928559,data_crc
32099,32094,0x08017614,vQueueUnregisterQueue_dup,0.405,0x20005e12,32,0,3735928559,data_crc
32100,32095,0x080083cc,xTaskResumeAll_ret_dup,0.323,0x200006d0,2,1,3735928559,crc_32_tab
32101,32096,memset,"<ucHeap+8304>,",0.092,0x2000c55c,32,0,3735928559,Idle_Stack
32102,32097,0x080001b6,memset,0.693,0x200004ae,2,1,3735928559,crc_32_tab
32103,32098,0x080142f6,Multiply_dup,0.359,0x20002aab,16,0,3735928559,data_crc
32104,32099,0x0800f46c,prvCheckTasksWaitingTermination_dup,0.66,0x2000a24a,32,0,3735928559,
32105,32100,0x080001b6,memset,0.043,0x200026ba,8,1,3735928559,data_crc
32106,32101,0x080126e4,prvAddNewTaskToReadyList_dup,0.708,0x20006a45,8,0,3735928559,data_crc
32107,32102,0x080142a4,Multiply_dup,0.929,0x20003b2b,1,0,3735928559,data_crc
32108,32103,memset,"<ucHeap+11336>,",0.096,0x20007c85,1,0,3735928559,data_crc
32109,32104,0x08003754,prvIdleTask,0.914,0x20009a96,4,0,3735928559,
32110,32105,0x08015f14,crc32buf_ret_dup,0.632,0x20007cd2,2,0,3735928559,data_crc
32111,32106,0x08015ed0,crc32buf_ret_dup,0.894,0x20009e31,32,0,3735928559,
32112,32107,0x080143b0,Multiply_dup,0.707,0x2000caa9,128,0,3735928559,Idle_Stack
32113,32108,0x08014c6a,xTaskCreate_ret_dup,0.111,0x2000941d,16,0,3735928559,data_crc
32114,32109,0x0802031e,fnTaskTest_dup,0.308,0x200086d5,4,0,3735928559,data_crc
32115,32110,0x0800d83c,prvCopyDataToQueue_ret_dup,0.734,0x20009095,32,0,3735928559,data_crc
32116,32111,0x08000f18,pvPortMalloc_to_duplicate,0.082,0x2000d612,16,0,3735928559,pxReadyTasksLists
32117,32112,0x0800f5d6,prvCheckTasksWaitingTermination_dup,0.309,0x20006336,8,0,3735928559,data_crc
32118,32113,0x080046c4,uxListRemove_ret_dup,0.44,0x20006aa2,128,0,3735928559,data_crc
32119,32114,0x0801a49c,xStreamBufferSpacesAvailable_ret_dup,0.584,0x20002d18,1,0,3735928559,data_crc
32120,32115,0x08015f76,crc32buf_ret_dup,0.501,0x2000753c,4,0,3735928559,data_crc
32121,32116,0x08003764,prvIdleTask,0.973,0x200023a9,128,1,3735928559,crc_32_tab
32122,32117,0x08002bcc,xTaskIncrementTick,0.548,0x20001fc8,1,1,3735928559,crc_32_tab
32123,32118,0x08015f5a,crc32buf_ret_dup,0.869,0x20000be0,64,1,3735928559,crc_32_tab
32124,32119,0x08015fb2,crc32buf_ret_dup,0.756,0x200072c0,128,0,3735928559,data_crc
32125,32120,0x080036c2,prvIdleTask,0.692,0x20004020,64,0,3735928559,data_crc
32126,32121,0x0800370a,prvIdleTask,0.789,0x20004049,32,0,3735928559,data_crc
32127,32122,0x08003694,prvIdleTask,0.777,0x20002a93,1,0,3735928559,data_crc
32128,32123,0x08011cd2,prvInitialiseNewTask_dup,0.049,0x20004dce,1,0,3735928559,data_crc
32129,32124,0x080001bc,memset,0.14,0x20003abf,1,0,3735928559,data_crc
32130,32125,0x08003294,vTaskSwitchContext,0.44,0x20006256,8,0,3735928559,data_crc
32131,32126,0x0800db00,prvCopyDataToQueue_ret_dup,0.561,0x20006213,1,0,3735928559,data_crc
32132,32127,0x08021fd2,vTaskResume_dup,0.487,0x20005573,8,0,3735928559,data_crc
32133,32128,0x08002f42,vTaskSwitchContext,0.771,0x20005772,128,0,3735928559,data_crc
32134,32129,0x0800f408,prvCheckTasksWaitingTermination_dup,0.685,0x20007047,1,0,3735928559,data_crc
32135,32130,0x08015eea,crc32buf_ret_dup,0.766,0x20009b0d,128,0,3735928559,
32136,32131,memset,"<ucHeap+18832>,",0.133,0x200013f8,32,1,3735928559,crc_32_tab
32137,32132,0x0800a2c0,prvProcessTimerOrBlockTask_dup,0.407,0x2000284c,2,0,3735928559,xBlockAllocatedBit
32138,32133,0x08014204,Multiply_dup,0.593,0x2000328c,32,0,3735928559,data_crc
32139,32134,memset,"<xStack>,",0.464,0x20002730,32,1,3735928559,data_crc
32140,32135,0x0800370a,prvIdleTask,0.973,0x200061dd,128,0,3735928559,data_crc
32141,32136,0x080079c4,xTaskResumeAll_ret_dup,0.842,0x20007d22,2,0,3735928559,data_crc
32142,32137,0x0800600c,xTaskRemoveFromEventList_ret_dup,0.325,0x2000887c,4,0,3735928559,data_crc
32143,32138,0x08015fa8,crc32buf_ret_dup,0.617,0x20008608,8,0,3735928559,data_crc
32144,32139,0x080036a6,prvIdleTask,0.518,0x2000ba5d,64,0,3735928559,Idle_Stack
32145,32140,0x08015ec4,crc32buf_ret_dup,0.618,0x2000cfcf,8,0,3735928559,Idle_Stack
32146,32141,0x0802483a,Reset_Handler,0.017,0x200045bb,64,0,3735928559,data_crc
32147,32142,0x080001b6,memset,0.136,0x200041e6,2,0,3735928559,data_crc
32148,32143,0x0800058e,prvInsertBlockIntoFreeList,0.643,0x20003b89,1,0,3735928559,data_crc
32149,32144,memset,"<xStack>,",0.647,0x2000153d,4,1,3735928559,crc_32_tab
32150,32145,0x0800f3f2,prvCheckTasksWaitingTermination_dup,0.159,0x2000b309,16,0,3735928559,Idle_Stack
32151,32146,memset,"<ucHeap+14600>,",0.116,0x20002e8f,32,0,3735928559,data_crc
32152,32147,0x08001aec,xTaskResumeAll,0.934,0x2000b713,4,0,3735928559,Idle_Stack
32153,32148,0x0800f468,prvCheckTasksWaitingTermination_dup,0.349,0x2000728d,4,0,3735928559,data_crc
32154,32149,0x080036fc,prvIdleTask,0.721,0x200060fc,64,1,3735928559,data_crc
32155,32150,0x08015ef6,crc32buf_ret_dup,0.747,0x2000bc8d,64,0,3735928559,Idle_Stack
32156,32151,0x08007774,xTaskResumeAll_ret_dup,0.979,0x20001138,8,1,3735928559,crc_32_tab
32157,32152,0x08003718,prvIdleTask,0.983,0x2000a165,64,0,3735928559,
32158,32153,memset,"<ucHeap+5272>,",0.071,0x2000b913,128,0,3735928559,Idle_Stack
32159,32154,memset,"<ucHeap+14600>,",0.114,0x20006b01,16,0,3735928559,data_crc
32160,32155,0x080011c2,xTaskResumeAll,0.105,0x20005623,4,0,3735928559,data_crc
32161,32156,memset,"<ucHeap+11336>,",0.101,0x200022d5,2,1,3735928559,crc_32_tab
32162,32157,0x0800370c,prvIdleTask,0.852,0x200058a5,64,0,3735928559,data_crc
32163,32158,0x08022ebc,vPortEnterCritical,0.3,0x2000c9e8,16,0,3735928559,Idle_Stack
32164,32159,0x080001a6,memcpy,0.481,0x20002d41,2,0,3735928559,data_crc
32165,32160,0x08005d34,prvCopyDataFromQueue_dup,0.296,0x2000016a,2,1,3735928559,crc_32_tab_dup
32166,32161,0x0800d8d0,prvCopyDataToQueue_ret_dup,0.897,0x200028db,2,0,3735928559,data_crc
32167,32162,0x08019012,xTimerGenericCommand_ret_dup,0.466,0x200083be,1,0,3735928559,data_crc
32168,32163,0x080001b6,memset,0.144,0x2000cddc,64,0,3735928559,Idle_Stack
32169,32164,0x08012852,prvAddNewTaskToReadyList_dup,0.111,0x20007670,32,0,3735928559,data_crc
32170,32165,0x0800c326,xQueueGenericSend_ret_dup,0.37,0x2000d439,1,0,3735928559,pxReadyTasksLists
32171,32166,0x08002974,xTaskIncrementTick,0.896,0x2000d6dd,4,0,3735928559,pxReadyTasksLists
32172,32167,0x08019240,xTimerGenericCommand_ret_dup,0.315,0x2000410d,1,0,3735928559,data_crc
32173,32168,0x08022ee6,vPortEnterCritical,0.516,0x2000d5c6,64,0,3735928559,pxReadyTasksLists
32174,32169,0x0802290e,vTaskDelete_dup,0.258,0x2000083b,128,1,3735928559,crc_32_tab
32175,32170,0x0800361e,xBackupRestoreCallVoidFunction,0.401,0x2000afd2,128,1,3735928559,Idle_Stack
32176,32171,0x08015fac,crc32buf_ret_dup,0.514,0x20000e73,32,1,3735928559,crc_32_tab
32177,32172,0x0800b854,vQueueWaitForMessageRestricted_dup,0.71,0x2000179e,128,1,3735928559,crc_32_tab
32178,32173,0x080045e4,uxListRemove_ret_dup,0.178,0x2000c73f,8,0,3735928559,Idle_Stack
32179,32174,0x08015074,vTaskBufferTestSend,0.559,0x20006289,8,0,3735928559,data_crc
32180,32175,0x08015eb6,crc32buf_ret_dup,0.754,0x200099dd,8,0,3735928559,
32181,32176,0x08002bba,xTaskIncrementTick,0.371,0x20000cf0,2,1,3735928559,crc_32_tab
32182,32177,0x080142d4,Multiply_dup,0.812,0x20006330,8,0,3735928559,data_crc
32183,32178,0x080185fe,uxQueueMessagesWaiting_ret_dup,0.319,0x20004412,64,0,3735928559,data_crc
32184,32179,0x08021b5c,vTaskSuspend_dup,0.855,0x2000397f,1,0,3735928559,data_crc
32185,32180,0x08022f1a,vPortExitCritical,0.336,0x200080b0,8,0,3735928559,data_crc
32186,32181,0x0800f470,prvCheckTasksWaitingTermination_dup,0.975,0x2000c7ce,128,0,3735928559,Idle_Stack
32187,32182,0x0800f45c,prvCheckTasksWaitingTermination_dup,0.214,0x20004bfe,128,0,3735928559,data_crc
32188,32183,0x080143fa,Multiply_dup,0.589,0x2000c7a8,8,0,3735928559,Idle_Stack
32189,32184,0x0800f482,prvCheckTasksWaitingTermination_dup,0.294,0x2000a1f6,32,0,3735928559,
32190,32185,0x08017514,vQueueUnregisterQueue_dup,0.665,0x20006881,128,0,3735928559,data_crc
32191,32186,0x080029d2,xTaskIncrementTick,0.155,0x2000b603,64,0,3735928559,Idle_Stack
32192,32187,memset,"<xStack>,",0.449,0x20008c35,16,0,3735928559,data_crc
32193,32188,0x0800c1fa,xQueueGenericSend_ret_dup,0.157,0x2000ce87,16,0,3735928559,Idle_Stack
32194,32189,0x08015e98,crc32buf_ret_dup,0.634,0x20005e01,64,0,3735928559,data_crc
32195,32190,memset,"<xStack>,",0.347,0x20001bbc,1,1,3735928559,crc_32_tab
32196,32191,0x08022e96,vPortEnterCritical,0.258,0x20005c55,64,-1,3735928559,data_crc
32197,32192,0x080031f0,vTaskSwitchContext,0.689,0x2000cb44,2,0,3735928559,Idle_Stack
32198,32193,0x0801436e,Multiply_dup,0.597,0x20003551,8,0,3735928559,data_crc
32199,32194,0x0800f3ea,prvCheckTasksWaitingTermination_dup,0.399,0x2000c40f,2,0,3735928559,Idle_Stack
32200,32195,0x080031b6,vTaskSwitchContext,0.263,0x20001f8c,4,1,3735928559,crc_32_tab
32201,32196,0x080001bc,memset,0.911,0x20003e9a,64,0,3735928559,data_crc
32202,32197,0x08001386,xTaskResumeAll,0.972,0x20006260,8,0,3735928559,data_crc
32203,32198,memset,"<ucHeap+5272>,",0.077,0x2000beae,32,0,3735928559,Idle_Stack
32204,32199,0x080001b6,memset,0.039,0x2000c7ad,32,0,3735928559,Idle_Stack
32205,32200,0x0802099c,vTaskPrioritySet_dup,0.941,0x20001862,1,1,3735928559,crc_32_tab
32206,32201,0x08015eda,crc32buf_ret_dup,0.383,0x2000c6a9,8,0,3735928559,Idle_Stack
32207,32202,0x0800f436,prvCheckTasksWaitingTermination_dup,0.234,0x2000b2d2,128,0,3735928559,Idle_Stack
32208,32203,memset,"<xStack>,",0.805,0x20006dbe,8,0,3735928559,data_crc
32209,32204,0x080001bc,memset,0.083,0x20003cc8,16,0,3735928559,data_crc
32210,32205,0x080003e2,pvPortMalloc,0.106,0x200019b6,16,1,3735928559,crc_32_tab
32211,32206,0x08011fe6,prvInitialiseNewTask_dup,0.129,0x20006d98,128,0,3735928559,data_crc
32212,32207,0x080217f8,vTaskSuspend_dup,0.708,0x20001c0c,4,1,3735928559,crc_32_tab
32213,32208,0x08003698,prvIdleTask,0.153,0x20006b64,4,0,3735928559,data_crc
32214,32209,0x08015eb8,crc32buf_ret_dup,0.766,0x20002331,32,1,3735928559,crc_32_tab
32215,32210,0x080001bc,memset,0.121,0x200072aa,128,0,3735928559,data_crc
32216,32211,0x080194f4,vTimerSetReloadMode_dup,0.576,0x2000339c,1,0,3735928559,data_crc
32217,32212,0x08000e1c,memcpy_to_duplicate,0.246,0x20000337,4,1,3735928559,crc_32_tab_dup
32218,32213,0x08003718,prvIdleTask,0.96,0x2000af70,4,0,3735928559,Idle_Stack
32219,32214,0x0800791a,xTaskResumeAll_ret_dup,0.44,0x200098dc,128,0,3735928559,
32220,32215,0x08015f5e,crc32buf_ret_dup,0.748,0x20006e0a,2,0,3735928559,data_crc
32221,32216,0x080143a6,Multiply_dup,0.365,0x2000be9f,4,1,3735928559,Idle_Stack
32222,32217,0x08015f1a,crc32buf_ret_dup,0.381,0x200047cc,32,2,3735928559,data_crc
32223,32218,0x080036bc,prvIdleTask,0.205,0x200011a6,32,1,3735928559,crc_32_tab
32224,32219,0x0800f3f4,prvCheckTasksWaitingTermination_dup,0.867,0x2000afa4,2,1,3735928559,Idle_Stack
32225,32220,0x08022f7c,PendSV_Handler,0.801,0x200090b7,64,0,3735928559,data_crc
32226,32221,memset,"<ucHeap+11336>,",0.1,0x2000a0cc,1,0,3735928559,
32227,32222,memset,"<ucHeap+14600>,",0.124,0x2000203f,128,1,3735928559,crc_32_tab
32228,32223,0x080036aa,prvIdleTask,0.671,0x20007c68,2,0,3735928559,data_crc
32229,32224,0x0800f5e2,prvCheckTasksWaitingTermination_dup,0.958,0x20002c30,128,0,3735928559,data_crc
32230,32225,0x08002bbc,xTaskIncrementTick,0.231,0x2000717c,1,0,3735928559,data_crc
32231,32226,0x080024a4,xTaskIncrementTick,0.601,0x200036b5,2,0,3735928559,data_crc
32232,32227,memset,"<ucHeap+11336>,",0.099,0x200072c3,4,0,3735928559,data_crc
32233,32228,0x08002ad6,xTaskIncrementTick,0.19,0x2000096b,2,1,3735928559,crc_32_tab
32234,32229,0x08003694,prvIdleTask,0.57,0x2000930f,8,0,3735928559,data_crc
32235,32230,0x08003670,xBackupRestoreCallVoidFunction,0.58,0x2000a3ac,64,0,3735928559,
32236,32231,0x0800b542,prvProcessReceivedCommands_dup,0.931,0x20003100,16,0,3735928559,data_crc
32237,32232,0x08013b56,vTaskDelay_dup,0.999,0x20007093,16,0,3735928559,data_crc
32238,32233,0x08015fbc,crc32buf_ret_dup,0.513,0x20002807,2,0,3735928559,iRuntmSig_dup
32239,32234,0x08015f7c,crc32buf_ret_dup,0.637,0x200053d5,16,1,3735928559,data_crc
32240,32235,0x08002680,xTaskIncrementTick,0.25,0x20006e01,64,0,3735928559,data_crc
32241,32236,0x08015ed6,crc32buf_ret_dup,0.767,0x20009a23,1,0,3735928559,
32242,32237,0x08002f40,vTaskSwitchContext,0.416,0x20001695,64,1,3735928559,crc_32_tab
32243,32238,0x08008110,xTaskResumeAll_ret_dup,0.681,0x2000523d,2,0,3735928559,data_crc
32244,32239,0x0800f474,prvCheckTasksWaitingTermination_dup,0.91,0x20005cc4,64,0,3735928559,data_crc
32245,32240,memset,"<ucHeap+8>,",0.044,0x20001b02,128,1,3735928559,crc_32_tab
32246,32241,0x08016c3a,xQueueGenericCreate_ret_dup,0.333,0x2000c540,4,0,3735928559,Idle_Stack
32247,32242,0x08002426,xTaskIncrementTick,0.183,0x2000d5b4,128,0,3735928559,pxReadyTasksLists
32248,32243,memset,"<xStack>,",0.597,0x200064ad,32,0,3735928559,data_crc
32249,32244,memset,"<xStack>,",0.854,0x2000bff4,1,0,3735928559,Idle_Stack
32250,32245,0x08015ea4,crc32buf_ret_dup,0.513,0x200026c7,128,1,3735928559,data_crc
32251,32246,0x0800306e,vTaskSwitchContext,0.793,0x20004429,32,0,3735928559,data_crc
32252,32247,0x080036c4,prvIdleTask,0.467,0x20006e98,32,0,3735928559,data_crc
32253,32248,0x080036b0,prvIdleTask,0.274,0x200057f3,1,0,3735928559,data_crc
32254,32249,0x0801444e,Multiply_dup,0.922,0x2000d62a,1,0,3735928559,pxReadyTasksLists
32255,32250,0x0800360a,xBackupRestoreCallVoidFunction,0.313,0x2000af6c,16,2,3735928559,Idle_Stack
32256,32251,0x08005388,vListInsert_dup,0.759,0x2000a425,16,0,3735928559,
32257,32252,0x080001bc,memset,0.146,0x20001054,64,1,3735928559,crc_32_tab
32258,32253,0x0800f3de,prvCheckTasksWaitingTermination_dup,0.857,0x20004ec0,64,0,3735928559,data_crc
32259,32254,memset,"<xStack>,",0.829,0x20004dda,64,0,3735928559,data_crc
32260,32255,0x08022f34,vPortExitCritical,0.932,0x20005847,128,0,3735928559,data_crc
32261,32256,0x08002c00,xTaskIncrementTick,0.363,0x2000d7b2,8,0,3735928559,prvCheckForValidListAndQueue.ucStaticTimerQueueStorage
32262,32257,0x0800f3f2,prvCheckTasksWaitingTermination_dup,0.852,0x20001ff1,1,1,3735928559,crc_32_tab
32263,32258,0x08022002,vTaskResume_dup,0.966,0x200066e0,2,0,3735928559,data_crc
32264,32259,0x080143a6,Multiply_dup,0.706,0x2000c3d3,32,0,3735928559,Idle_Stack
32265,32260,0x080031ae,vTaskSwitchContext,0.975,0x2000250d,4,1,3735928559,data_crc
32266,32261,0x08011cc4,prvInitialiseNewTask_dup,0.11,0x2000bf12,128,0,3735928559,Idle_Stack
32267,32262,memset,"<xStack>,",0.272,0x2000d6ec,2,0,3735928559,pxReadyTasksLists
32268,32263,0x08015ee0,crc32buf_ret_dup,0.509,0x2000c7c1,8,0,3735928559,Idle_Stack
32269,32264,0x0800f3f0,prvCheckTasksWaitingTermination_dup,0.605,0x20004faf,8,0,3735928559,data_crc
32270,32265,0x080001bc,memset,0.039,0x2000bb70,8,0,3735928559,Idle_Stack
32271,32266,0x0800334e,vTaskSwitchContext,0.258,0x2000940b,4,0,3735928559,data_crc
32272,32267,0x0800f408,prvCheckTasksWaitingTermination_dup,0.904,0x20008133,32,0,3735928559,data_crc
32273,32268,0x08002f24,vTaskSwitchContext,0.341,0x20003ae5,32,0,3735928559,data_crc
32274,32269,0x0800f16e,eTaskGetState_ret_dup,0.551,0x200086a2,16,0,3735928559,data_crc
32275,32270,0x080025ac,xTaskIncrementTick,0.653,0x200013ed,64,1,3735928559,crc_32_tab
32276,32271,0x080036fc,prvIdleTask,0.307,0x20002d89,16,0,3735928559,data_crc
32277,32272,0x08005ac6,xTaskGetSchedulerState_ret_dup,0.898,0x2000238c,16,1,3735928559,crc_32_tab
32278,32273,0x08018d20,xTimerIsTimerActive_ret_dup,0.631,0x2000d049,8,0,3735928559,Idle_Stack
32279,32274,0x08003234,vTaskSwitchContext,0.458,0x20004bb9,64,0,3735928559,data_crc
32280,32275,0x0800f486,prvCheckTasksWaitingTermination_dup,0.322,0x20004460,64,0,3735928559,data_crc
32281,32276,0x08013f42,Initialize_dup,0.353,0x20005b4c,1,0,3735928559,data_crc
32282,32277,0x08014b90,xTaskCreate_ret_dup,0.131,0x2000bbe8,2,0,3735928559,Idle_Stack
32283,32278,0x08015eb8,crc32buf_ret_dup,0.505,0x200056b7,4,0,3735928559,data_crc
32284,32279,0x0800f5c4,prvCheckTasksWaitingTermination_dup,0.302,0x2000272f,128,1,3735928559,data_crc
32285,32280,0x0800db6e,prvCopyDataToQueue_ret_dup,0.591,0x20005afa,16,0,3735928559,data_crc
32286,32281,0x080031ec,vTaskSwitchContext,0.607,0x20006811,128,0,3735928559,data_crc
32287,32282,0x0800f3e0,prvCheckTasksWaitingTermination_dup,0.335,0x20009ce8,32,0,3735928559,
32288,32283,0x08015456,vTaskTimerTest,0.491,0x200011b0,16,1,3735928559,crc_32_tab
32289,32284,0x080036a6,prvIdleTask,0.847,0x2000cd9c,32,0,3735928559,Idle_Stack
32290,32285,0x08001130,xTaskResumeAll,0.932,0x20007b4f,16,0,3735928559,data_crc
32291,32286,0x08024826,Reset_Handler,0.009,0x20008e98,128,0,3735928559,data_crc
32292,32287,0x08014316,Multiply_dup,0.485,0x20008257,8,0,3735928559,data_crc
32293,32288,memset,"<ucHeap+8304>,",0.091,0x20008057,2,0,3735928559,data_crc
32294,32289,0x08015fa0,crc32buf_ret_dup,0.744,0x20006a95,8,0,3735928559,data_crc
32295,32290,0x08022932,vTaskDelete_dup,0.531,0x2000bd06,16,0,3735928559,Idle_Stack
32296,32291,0x08015fc0,crc32buf_ret_dup,0.621,0x200064d7,4,0,3735928559,data_crc
32297,32292,0x08003228,vTaskSwitchContext,0.55,0x20008c4b,4,0,3735928559,data_crc
32298,32293,0x08015f24,crc32buf_ret_dup,0.507,0x20005203,4,0,3735928559,data_crc
32299,32294,0x0800370a,prvIdleTask,0.182,0x200069f1,8,0,3735928559,data_crc
32300,32295,0x080036a2,prvIdleTask,0.979,0x200018d4,16,1,3735928559,crc_32_tab
32301,32296,0x0800f424,prvCheckTasksWaitingTermination_dup,0.978,0x200001b5,8,1,3735928559,crc_32_tab_dup
32302,32297,0x08009fc0,prvProcessTimerOrBlockTask_dup,0.542,0x2000885f,4,0,3735928559,data_crc
32303,32298,0x0800debc,prvCopyDataToQueue_ret_dup,0.709,0x2000ce18,16,0,3735928559,Idle_Stack
32304,32299,0x080052d8,vListInsert_dup,0.524,0x200087f8,8,0,3735928559,data_crc
32305,32300,memset,"<ucHeap+5272>,",0.07,0x200069d8,32,0,3735928559,data_crc
32306,32301,0x080036b4,prvIdleTask,0.575,0x2000c71d,2,0,3735928559,Idle_Stack
32307,32302,0x0800f5d8,prvCheckTasksWaitingTermination_dup,0.539,0x2000ba79,32,0,3735928559,Idle_Stack
32308,32303,0x0800f5ea,prvCheckTasksWaitingTermination_dup,0.933,0x20000783,16,1,3735928559,crc_32_tab
32309,32304,0x0800a61a,prvProcessReceivedCommands_dup,0.321,0x2000080c,16,1,3735928559,crc_32_tab
32310,32305,0x0800f47c,prvCheckTasksWaitingTermination_dup,0.857,0x2000751d,1,0,3735928559,data_crc
32311,32306,0x0800370a,prvIdleTask,0.329,0x200040b6,16,0,3735928559,data_crc
32312,32307,0x0801922c,xTimerGenericCommand_ret_dup,0.664,0x20006d48,32,0,3735928559,data_crc
32313,32308,0x08014a44,xTaskCreate_ret_dup,0.038,0x20003e55,8,0,3735928559,data_crc
32314,32309,0x08015efe,crc32buf_ret_dup,0.492,0x2000a424,16,0,3735928559,
32315,32310,0x08003398,vTaskSwitchContext,0.863,0x20005d07,128,1,3735928559,data_crc
32316,32311,0x08022f36,vPortExitCritical,0.749,0x2000c787,64,0,3735928559,Idle_Stack
32317,32312,0x08015ed6,crc32buf_ret_dup,0.384,0x2000d164,32,1,3735928559,pxReadyTasksLists
32318,32313,0x0800243a,xTaskIncrementTick,0.461,0x2000640a,32,0,3735928559,data_crc
32319,32314,0x08005208,vListInsert_dup,0.979,0x2000a3fa,32,0,3735928559,
32320,32315,0x080036c6,prvIdleTask,0.247,0x200090f4,1,0,3735928559,data_crc
32321,32316,0x08015ef2,crc32buf_ret_dup,0.88,0x20003a46,4,0,3735928559,data_crc
32322,32317,0x08015ec4,crc32buf_ret_dup,0.383,0x2000a8dd,32,0,3735928559,huart2
32323,32318,0x08010de0,vQueueAddToRegistry_dup,0.533,0x2000ccc3,8,0,3735928559,Idle_Stack
32324,32319,0x080036d6,prvIdleTask,0.177,0x200045d4,128,0,3735928559,data_crc
32325,32320,0x08015f9a,crc32buf_ret_dup,0.767,0x2000316a,1,0,3735928559,data_crc
32326,32321,memset,"<xStack>,",0.911,0x20005680,4,0,3735928559,data_crc
32327,32322,0x08014464,Multiply_dup,0.596,0x20007c23,1,0,3735928559,data_crc
32328,32323,0x08015e64,crc32buf_ret_dup,0.887,0x200023ef,8,1,3735928559,crc_32_tab
32329,32324,0x0800f45c,prvCheckTasksWaitingTermination_dup,0.335,0x20007afb,32,0,3735928559,data_crc
32330,32325,0x08024840,Reset_Handler,0.015,0x20006afa,16,0,3735928559,data_crc
32331,32326,0x080036c6,prvIdleTask,0.317,0x2000b0e5,1,1,3735928559,Idle_Stack
32332,32327,0x0800f43c,prvCheckTasksWaitingTermination_dup,0.185,0x20006dd1,1,0,3735928559,data_crc
32333,32328,0x08015e54,crc32buf_ret_dup,0.878,0x20000d82,16,1,3735928559,crc_32_tab
32334,32329,0x08013ff6,Initialize_dup,0.355,0x2000cf8e,16,0,3735928559,Idle_Stack
32335,32330,0x080036b8,prvIdleTask,0.35,0x2000c0ca,2,0,3735928559,Idle_Stack
32336,32331,memset,"<ucHeap+14600>,",0.115,0x2000162d,128,1,3735928559,crc_32_tab
32337,32332,0x0801434a,Multiply_dup,0.813,0x2000093e,1,1,3735928559,crc_32_tab
32338,32333,0x08012e16,prvTaskIsTaskSuspended_ret_dup,0.248,0x200061b4,8,0,3735928559,data_crc
32339,32334,0x08004808,prvSampleTimeNow_ret_dup,0.945,0x2000508a,16,0,3735928559,data_crc
32340,32335,0x0800f468,prvCheckTasksWaitingTermination_dup,0.646,0x2000c8b6,1,0,3735928559,Idle_Stack
32341,32336,0x08015f1e,crc32buf_ret_dup,0.499,0x2000bef3,2,0,3735928559,Idle_Stack
32342,32337,0x080001b6,memset,0.108,0x2000722e,128,0,3735928559,data_crc
32343,32338,0x08013fb4,Initialize_dup,0.92,0x20004d79,1,0,3735928559,data_crc
32344,32339,0x08015f78,crc32buf_ret_dup,0.498,0x2000d76b,32,0,3735928559,pxReadyTasksLists
32345,32340,0x080047cc,uxListRemove_ret_dup,0.303,0x2000ce7c,64,0,3735928559,Idle_Stack
32346,32341,0x0800614c,xTaskRemoveFromEventList_ret_dup,0.526,0x20005d87,4,0,3735928559,data_crc
32347,32342,0x0800370a,prvIdleTask,0.155,0x2000a1df,8,0,3735928559,
32348,32343,0x080022e6,xTaskIncrementTick,0.177,0x20001824,32,1,3735928559,crc_32_tab
32349,32344,0x08015eea,crc32buf_ret_dup,0.874,0x2000bd99,4,0,3735928559,Idle_Stack
32350,32345,0x08003714,prvIdleTask,0.468,0x2000a3fa,32,0,3735928559,
32351,32346,0x0800bde8,xQueueGenericSend_ret_dup,0.435,0x2000bb75,8,0,3735928559,Idle_Stack
32352,32347,0x08015e72,crc32buf_ret_dup,0.743,0x2000122a,128,1,3735928559,crc_32_tab
32353,32348,0x0800f442,prvCheckTasksWaitingTermination_dup,0.731,0x20004cd7,16,0,3735928559,data_crc
32354,32349,0x0800f426,prvCheckTasksWaitingTermination_dup,0.197,0x20000238,128,1,3735928559,crc_32_tab_dup
32355,32350,0x0800849e,xTaskResumeAll_ret_dup,0.782,0x2000b2f9,1,0,3735928559,Idle_Stack
32356,32351,0x08004718,uxListRemove_ret_dup,0.527,0x20008338,8,0,3735928559,data_crc
32357,32352,0x080036ba,prvIdleTask,0.838,0x2000b2ae,64,0,3735928559,Idle_Stack
32358,32353,0x080001b6,memset,0.52,0x20000dcc,1,1,3735928559,crc_32_tab
