,attempt,stop_addr,stop_fn,delay,target,bitflip,code,seed,struct
44284,44284,0x08004e68,xTaskGetSchedulerState_ret_dup,0.806,0x2000028a,1,1,3735928559,crc_32_tab_dup
44285,44285,0x08003148,prvIdleTask,0.809,0x20002ec9,4,0,3735928559,data_crc
44286,44286,0x080030a2,prvIdleTask,0.992,0x2000c722,1,0,3735928559,Idle_Stack
44287,44287,0x08002cc4,vTaskSwitchContext,0.786,0x2000907a,1,0,3735928559,data_crc
44288,44288,0x08012a68,crc32buf_ret_dup,0.734,0x2000bf48,2,0,3735928559,Idle_Stack
44289,44289,memset,"<xStack>,",0.701,0x2000846c,128,0,3735928559,data_crc
44290,44290,0x080153b6,xTimerGenericCommand_ret_dup,0.19,0x2000b4ed,1,0,3735928559,Idle_Stack
44291,44291,0x08011338,Multiply_dup,0.902,0x200057a5,32,0,3735928559,data_crc
44292,44292,0x08006ee0,xTaskResumeAll_ret_dup,0.451,0x2000bcbc,8,0,3735928559,Idle_Stack
44293,44293,0x0800d08a,prvCheckTasksWaitingTermination_dup,0.768,0x2000465c,2,0,3735928559,data_crc
44294,44294,0x08012a58,crc32buf_ret_dup,0.493,0x20003baf,64,2,3735928559,data_crc
44295,44295,0x08012b90,crc32buf_ret_dup,0.98,0x200020a7,2,1,3735928559,crc_32_tab
44296,44296,memset,"<ucHeap+14600>,",0.122,0x20009083,4,0,3735928559,data_crc
44297,44297,0x08002c9e,vTaskSwitchContext,0.569,0x200087c6,16,0,3735928559,data_crc
44298,44298,0x080001b6,memset,0.067,0x20002140,32,1,3735928559,crc_32_tab
44299,44299,0x0800d0a4,prvCheckTasksWaitingTermination_dup,0.881,0x2000665d,32,0,3735928559,data_crc
44300,44300,memset,"<xStack>,",0.867,0x2000c8a0,32,1,3735928559,Idle_Stack
44301,44301,0x08012afa,crc32buf_ret_dup,0.737,0x20006737,128,0,3735928559,data_crc
44302,44302,0x0801c19c,vTaskPrioritySet_dup,0.913,0x20001ba8,8,1,3735928559,crc_32_tab
44303,44303,0x080030a2,prvIdleTask,0.752,0x20004fbe,32,0,3735928559,data_crc
44304,44304,0x0800d0c6,prvCheckTasksWaitingTermination_dup,0.833,0x2000caaa,2,0,3735928559,Idle_Stack
44305,44305,memset,"<ucHeap+8>,",0.045,0x2000bfb2,4,0,3735928559,Idle_Stack
44306,44306,memset,"<xStack>,",0.226,0x2000c633,1,0,3735928559,Idle_Stack
44307,44307,0x08006826,xTaskResumeAll_ret_dup,0.834,0x20006490,1,0,3735928559,data_crc
44308,44308,0x08012ad8,crc32buf_ret_dup,0.491,0x2000988f,8,0,3735928559,
44309,44309,0x0800d0bc,prvCheckTasksWaitingTermination_dup,0.339,0x200080d5,8,0,3735928559,data_crc
44310,44310,0x08009f52,vTaskPlaceOnEventListRestricted_dup,0.394,0x2000b12c,16,0,3735928559,Idle_Stack
44311,44311,0x08012acc,crc32buf_ret_dup,0.597,0x20009ecb,64,0,3735928559,
44312,44312,0x0800314a,prvIdleTask,0.263,0x20002b17,4,0,3735928559,data_crc
44313,44313,0x080030e6,prvIdleTask,0.866,0x20001492,8,1,3735928559,crc_32_tab
44314,44314,memset,"<xStack>,",0.236,0x200026fb,4,1,3735928559,data_crc
44315,44315,0x0800911a,prvProcessReceivedCommands_dup,0.529,0x200049c5,4,0,3735928559,data_crc
44316,44316,memcpy,"<prvCheckForValidListAndQueue.ucStaticTimerQueueStorage_dup+32>,",0.28,0x2000a0c5,2,0,3735928559,
44317,44317,0x0801131e,Multiply_dup,0.58,0x200024bf,64,1,3735928559,data_crc
44318,44318,0x08012b8e,crc32buf_ret_dup,0.852,0x20001782,64,1,3735928559,crc_32_tab
44319,44319,0x0800d08a,prvCheckTasksWaitingTermination_dup,0.748,0x2000cd52,64,0,3735928559,Idle_Stack
44320,44320,0x0800f3c6,prvInitialiseNewTask_dup,0.106,0x20009938,32,0,3735928559,
44321,44321,0x080030a2,prvIdleTask,0.752,0x20009c78,16,0,3735928559,
44322,44322,0x08002afc,vTaskSwitchContext,0.635,0x20000f79,64,1,3735928559,crc_32_tab
44323,44323,0x0800309a,prvIdleTask,0.416,0x20009389,64,0,3735928559,data_crc
44324,44324,0x0801100e,Initialize_dup,0.572,0x2000221b,64,1,3735928559,crc_32_tab
44325,44325,0x080001b6,memset,0.044,0x20003042,1,0,3735928559,data_crc
44326,44326,memset,"<xStack>,",0.508,0x20006c11,1,0,3735928559,data_crc
44327,44327,0x0800d0b2,prvCheckTasksWaitingTermination_dup,0.775,0x20007b72,64,0,3735928559,data_crc
44328,44328,0x080047ca,vListInsert_dup,0.784,0x20005c43,4,0,3735928559,data_crc
44329,44329,0x0800d088,prvCheckTasksWaitingTermination_dup,0.455,0x20005a8e,1,0,3735928559,data_crc
44330,44330,0x08001808,xTaskResumeAll,0.247,0x20000cf7,2,1,3735928559,crc_32_tab
44331,44331,0x0800d364,prvInitialiseTaskLists_dup,0.051,0x200036a2,16,0,3735928559,data_crc
44332,44332,0x0800d0fc,prvCheckTasksWaitingTermination_dup,0.817,0x20006c0d,16,0,3735928559,data_crc
44333,44333,0x08013b5e,pcQueueGetName_ret_dup,0.52,0x2000924c,8,0,3735928559,data_crc
44334,44334,0x0800264c,xTaskIncrementTick,0.549,0x20005d2e,1,0,3735928559,data_crc
44335,44335,0x08011338,Multiply_dup,0.792,0x20003901,32,0,3735928559,data_crc
44336,44336,0x08001162,xTaskResumeAll,0.393,0x20003957,128,0,3735928559,data_crc
44337,44337,0x08004856,vListInsert_dup,0.745,0x2000d335,32,0,3735928559,pxReadyTasksLists
44338,44338,0x080001bc,memset,0.081,0x20009931,64,0,3735928559,
44339,44339,0x0801f440,Reset_Handler,0.033,0x20004f33,128,0,3735928559,data_crc
44340,44340,0x0801166c,vTaskTaskTest,0.582,0x20003470,8,0,3735928559,data_crc
44341,44341,memset,"<xStack>,",0.68,0x2000809a,8,0,3735928559,data_crc
44342,44342,memset,"<xStack>,",0.799,0x2000b684,32,0,3735928559,Idle_Stack
44343,44343,0x0800d10a,prvCheckTasksWaitingTermination_dup,0.253,0x2000898c,64,0,3735928559,data_crc
44344,44344,0x0800ae9a,xQueueGenericSend_ret_dup,0.564,0x20000265,128,1,3735928559,crc_32_tab_dup
44345,44345,0x08012afe,crc32buf_ret_dup,0.609,0x2000bea3,2,0,3735928559,Idle_Stack
44346,44346,0x08017616,xStreamBufferIsFull_ret_dup,0.503,0x20004de0,128,0,3735928559,data_crc
44347,44347,0x08003138,prvIdleTask,0.566,0x20006966,1,0,3735928559,data_crc
44348,44348,0x08003100,prvIdleTask,0.28,0x2000b65b,1,0,3735928559,Idle_Stack
44349,44349,0x0800d100,prvCheckTasksWaitingTermination_dup,0.449,0x20007a6c,8,0,3735928559,data_crc
44350,44350,0x0800d092,prvCheckTasksWaitingTermination_dup,0.666,0x200040df,16,0,3735928559,data_crc
44351,44351,0x08002c9c,vTaskSwitchContext,0.586,0x200019fa,128,1,3735928559,crc_32_tab
44352,44352,0x0801126c,Multiply_dup,0.469,0x20005fe2,128,0,3735928559,data_crc
44353,44353,memset,"<ucHeap+18832>,",0.13,0x200059e0,128,0,3735928559,data_crc
44354,44354,0x08012aa8,crc32buf_ret_dup,0.974,0x200038f9,16,0,3735928559,data_crc
44355,44355,0x0800051c,prvInsertBlockIntoFreeList,0.404,0x20009431,32,0,3735928559,data_crc
44356,44356,0x08012a6a,crc32buf_ret_dup,0.477,0x20005255,1,0,3735928559,data_crc
44357,44357,0x0800d108,prvCheckTasksWaitingTermination_dup,0.239,0x20009369,32,0,3735928559,data_crc
44358,44358,0x0801bfa6,vTaskPrioritySet_dup,0.711,0x2000aa78,4,0,3735928559,Idle_TCB_dup
44359,44359,0x0800d23e,prvCheckTasksWaitingTermination_dup,0.409,0x20005b94,64,0,3735928559,data_crc
44360,44360,0x0800d240,prvCheckTasksWaitingTermination_dup,0.278,0x2000c362,4,0,3735928559,Idle_Stack
44361,44361,0x0800d0f4,prvCheckTasksWaitingTermination_dup,0.288,0x20000752,32,1,3735928559,crc_32_tab
44362,44362,memset,"<xStack>,",0.462,0x20003361,64,0,3735928559,data_crc
44363,44363,0x0800d10c,prvCheckTasksWaitingTermination_dup,0.591,0x200005ad,8,1,3735928559,crc_32_tab
44364,44364,0x08015a52,uxTimerGetReloadMode_ret_dup,0.514,0x2000d411,4,0,3735928559,pxReadyTasksLists
44365,44365,0x0800309e,prvIdleTask,0.885,0x2000094a,32,1,3735928559,crc_32_tab
44366,44366,memset,"<ucHeap+8>,",0.041,0x2000d8f9,32,0,3735928559,Timer_Stack
44367,44367,0x0800314a,prvIdleTask,0.522,0x20004aa1,4,0,3735928559,data_crc
44368,44368,0x0800d0f4,prvCheckTasksWaitingTermination_dup,0.676,0x2000b0d4,32,1,3735928559,Idle_Stack
44369,44369,0x0801f43c,Reset_Handler,0.015,0x20004c1e,64,0,3735928559,data_crc
44370,44370,0x0800d22e,prvCheckTasksWaitingTermination_dup,0.345,0x20002542,128,1,3735928559,data_crc
44371,44371,0x0800d0b2,prvCheckTasksWaitingTermination_dup,0.946,0x200065a8,16,0,3735928559,data_crc
44372,44372,0x0800564c,xTaskRemoveFromEventList_ret_dup,0.24,0x2000a421,64,0,3735928559,
44373,44373,memset,"<xStack>,",0.276,0x20008745,2,0,3735928559,data_crc
44374,44374,0x08012a56,crc32buf_ret_dup,0.726,0x2000a02a,8,0,3735928559,
44375,44375,0x0801130a,Multiply_dup,0.352,0x20000559,1,1,3735928559,crc_32_tab
44376,44376,0x0801f43a,Reset_Handler,0.033,0x20004ead,128,0,3735928559,data_crc
44377,44377,0x08004760,vListInsert_dup,0.752,0x20004f55,16,0,3735928559,data_crc
44378,44378,memset,"<xStack>,",0.181,0x2000781c,1,0,3735928559,data_crc
44379,44379,0x0801dd76,NVIC_EncodePriority,0.143,0x2000c503,16,0,3735928559,Idle_Stack
44380,44380,0x08002aaa,vTaskSwitchContext,0.973,0x2000236b,4,1,3735928559,crc_32_tab
44381,44381,0x08001ac8,xTaskResumeAll,0.055,0x2000c07b,2,0,3735928559,Idle_Stack
44382,44382,0x08003132,prvIdleTask,0.182,0x20004fd0,1,0,3735928559,data_crc
44383,44383,0x0800d23a,prvCheckTasksWaitingTermination_dup,0.671,0x2000b64f,64,0,3735928559,Idle_Stack
44384,44384,0x0801da84,vPortEnterCritical,0.924,0x2000536f,128,0,3735928559,data_crc
44385,44385,0x08012aaa,crc32buf_ret_dup,0.971,0x20005c94,128,1,3735928559,data_crc
44386,44386,0x0801dabc,vPortEnterCritical,0.729,0x200042a2,16,0,3735928559,data_crc
44387,44387,0x0800d23e,prvCheckTasksWaitingTermination_dup,0.693,0x200019cd,64,1,3735928559,crc_32_tab
44388,44388,0x08003132,prvIdleTask,0.911,0x20005eab,16,0,3735928559,data_crc
44389,44389,0x08002c5e,vTaskSwitchContext,0.436,0x20001c89,2,1,3735928559,crc_32_tab
44390,44390,0x08003070,xBackupRestoreCallVoidFunction,0.488,0x2000379c,128,0,3735928559,data_crc
44391,44391,0x080029d6,vTaskSwitchContext,0.377,0x20009006,128,0,3735928559,data_crc
44392,44392,0x08012aaa,crc32buf_ret_dup,0.728,0x200008b0,32,1,3735928559,crc_32_tab
44393,44393,0x0801db16,vPortExitCritical,0.181,0x20002129,128,1,3735928559,crc_32_tab
44394,44394,0x080001bc,memset,0.083,0x20002447,1,1,3735928559,data_crc
44395,44395,0x08012ab0,crc32buf_ret_dup,0.613,0x2000785d,4,0,3735928559,data_crc
44396,44396,0x0800309e,prvIdleTask,0.567,0x2000a905,4,0,3735928559,huart2
44397,44397,memset,"<ucHeap+5272>,",0.075,0x20005642,16,0,3735928559,data_crc
44398,44398,0x0800278c,xTaskIncrementTick,0.359,0x2000c57c,32,0,3735928559,Idle_Stack
44399,44399,memset,"<ucHeap+18832>,",0.135,0x20000b74,64,1,3735928559,crc_32_tab
44400,44400,0x08015628,xTimerGenericCommand_ret_dup,0.489,0x20000ef3,64,1,3735928559,crc_32_tab
44401,44401,0x0800314c,prvIdleTask,0.203,0x200098bb,1,0,3735928559,
44402,44402,0x0800d0cc,prvCheckTasksWaitingTermination_dup,0.656,0x2000260c,2,1,3735928559,data_crc
44403,44403,0x0800a370,xQueueGenericSend_ret_dup,0.439,0x200061ad,32,0,3735928559,data_crc
44404,44404,0x0801f42a,Reset_Handler,0.01,0x2000b5db,32,0,3735928559,Idle_Stack
44405,44405,0x08012aba,crc32buf_ret_dup,0.36,0x2000110d,64,1,3735928559,crc_32_tab
44406,44406,0x08003134,prvIdleTask,0.516,0x20005d37,128,0,3735928559,data_crc
44407,44407,memset,"<ucHeap+8304>,",0.084,0x20006370,128,0,3735928559,data_crc
44408,44408,0x0800d0b2,prvCheckTasksWaitingTermination_dup,0.916,0x200093b3,32,0,3735928559,data_crc
44409,44409,0x08002cf8,vTaskSwitchContext,0.517,0x2000b925,2,0,3735928559,Idle_Stack
44410,44410,memset,"<ucHeap+3040>,",0.056,0x20007699,16,0,3735928559,data_crc
44411,44411,0x080030aa,prvIdleTask,0.705,0x20003b14,32,0,3735928559,data_crc
44412,44412,0x0800d098,prvCheckTasksWaitingTermination_dup,0.43,0x2000927d,4,0,3735928559,data_crc
44413,44413,0x08011322,Multiply_dup,0.468,0x20000301,16,1,3735928559,crc_32_tab_dup
44414,44414,0x0801daa0,vPortEnterCritical,0.935,0x20001361,4,1,3735928559,crc_32_tab
44415,44415,memset,"<xStack>,",0.771,0x200016ae,16,1,3735928559,crc_32_tab
44416,44416,0x08003132,prvIdleTask,0.833,0x2000389a,64,0,3735928559,data_crc
44417,44417,0x0801f43a,Reset_Handler,0.015,0x2000a843,8,0,3735928559,
44418,44418,0x08002a44,vTaskSwitchContext,0.645,0x2000bdbc,8,0,3735928559,Idle_Stack
44419,44419,0x0800d0ce,prvCheckTasksWaitingTermination_dup,0.992,0x20004976,32,0,3735928559,data_crc
44420,44420,0x080082a2,prvAddCurrentTaskToDelayedList_dup,0.436,0x2000c62c,64,0,3735928559,Idle_Stack
44421,44421,0x0800d242,prvCheckTasksWaitingTermination_dup,0.149,0x2000b28a,16,0,3735928559,Idle_Stack
44422,44422,0x080030fe,prvIdleTask,0.198,0x200053cc,4,1,3735928559,data_crc
44423,44423,0x08010b8e,vTaskDelay_dup,0.157,0x20005869,2,0,3735928559,data_crc
44424,44424,0x0800648e,prvUnlockQueue_dup,0.894,0x20005177,8,0,3735928559,data_crc
44425,44425,0x08012adc,crc32buf_ret_dup,0.98,0x2000cc7d,16,0,3735928559,Idle_Stack
44426,44426,0x0800baf6,prvCopyDataToQueue_ret_dup,0.359,0x20004270,8,0,3735928559,data_crc
44427,44427,0x08002fc2,vBackupRestoreCallVoidFunction,0.102,0x200005e3,8,1,3735928559,crc_32_tab
44428,44428,0x08003132,prvIdleTask,0.953,0x20002d22,1,0,3735928559,data_crc
44429,44429,0x0800314a,prvIdleTask,0.647,0x2000668a,64,0,3735928559,data_crc
44430,44430,0x08002fea,vBackupRestoreCallVoidFunction,0.565,0x20003baf,32,2,3735928559,data_crc
44431,44431,0x08012b94,crc32buf_ret_dup,0.495,0x2000a4e8,1,0,3735928559,
44432,44432,0x0800d09a,prvCheckTasksWaitingTermination_dup,0.411,0x20002676,16,1,3735928559,data_crc
44433,44433,0x08012ab8,crc32buf_ret_dup,0.487,0x20009be3,128,0,3735928559,
44434,44434,0x0800d240,prvCheckTasksWaitingTermination_dup,0.838,0x200005f9,128,1,3735928559,crc_32_tab
44435,44435,0x08002dbe,vTaskSwitchContext,0.432,0x2000c711,4,0,3735928559,Idle_Stack
44436,44436,0x080112a6,Multiply_dup,0.906,0x20009f44,128,0,3735928559,
44437,44437,0x0801daae,vPortEnterCritical,0.295,0x20004186,8,0,3735928559,data_crc
44438,44438,0x08005a4c,vTaskSuspendAll_dup,0.145,0x20001867,8,1,3735928559,crc_32_tab
44439,44439,0x08003136,prvIdleTask,0.802,0x20002ec6,4,0,3735928559,data_crc
44440,44440,0x0800d22e,prvCheckTasksWaitingTermination_dup,0.893,0x2000b892,16,0,3735928559,Idle_Stack
44441,44441,0x0800bf1e,prvCopyDataToQueue_ret_dup,0.524,0x2000216a,64,1,3735928559,crc_32_tab
44442,44442,0x08002c4e,vTaskSwitchContext,0.569,0x2000bc33,4,0,3735928559,Idle_Stack
44443,44443,0x08000502,prvInsertBlockIntoFreeList,0.714,0x20006b5f,16,0,3735928559,data_crc
44444,44444,0x0801f43a,Reset_Handler,0.036,0x200058ca,64,0,3735928559,data_crc
44445,44445,0x0800d10e,prvCheckTasksWaitingTermination_dup,0.922,0x20008f08,128,0,3735928559,data_crc
44446,44446,0x08003eb2,uxListRemove_ret_dup,0.276,0x20000336,2,1,3735928559,crc_32_tab_dup
44447,44447,0x0800d0bc,prvCheckTasksWaitingTermination_dup,0.158,0x200001f1,128,1,3735928559,crc_32_tab_dup
44448,44448,memset,"<xStack>,",0.781,0x2000a647,32,0,3735928559,
44449,44449,0x0801d27c,vTaskDelete_dup,0.711,0x2000cca6,1,0,3735928559,Idle_Stack
44450,44450,0x08000674,vPortFree,0.5,0x2000b1b4,128,0,3735928559,Idle_Stack
44451,44451,0x08004892,vListInsert_dup,0.453,0x200081da,64,0,3735928559,data_crc
44452,44452,0x08011378,Multiply_dup,0.357,0x2000cec1,4,0,3735928559,Idle_Stack
44453,44453,0x08004e0a,xTaskGetSchedulerState_ret_dup,0.879,0x2000b49b,1,0,3735928559,Idle_Stack
44454,44454,0x08013e74,vQueueUnregisterQueue_dup,0.504,0x2000a0e6,2,0,3735928559,
44455,44455,0x080030a2,prvIdleTask,0.324,0x20002b73,128,0,3735928559,data_crc
44456,44456,0x08008282,prvAddCurrentTaskToDelayedList_dup,0.674,0x20008ebc,128,0,3735928559,data_crc
44457,44457,0x08010ba6,vTaskDelay_dup,0.564,0x20004cbf,2,0,3735928559,data_crc
44458,44458,0x0800d0d0,prvCheckTasksWaitingTermination_dup,0.595,0x2000ac6c,8,0,3735928559,Idle_TCB
44459,44459,0x0800ce1a,eTaskGetState_ret_dup,0.292,0x20008ab1,2,0,3735928559,data_crc
44460,44460,0x08004808,vListInsert_dup,0.782,0x200000f7,1,1,3735928559,crc_32_tab_dup
44461,44461,memset,"<xStack>,",0.81,0x2000c408,1,0,3735928559,Idle_Stack
44462,44462,0x080113de,Multiply_dup,0.577,0x2000a8e9,64,0,3735928559,huart2
44463,44463,0x0800690c,xTaskResumeAll_ret_dup,0.172,0x20002e84,8,0,3735928559,data_crc
44464,44464,0x080010f4,xTaskResumeAll,0.742,0x2000b81f,2,0,3735928559,Idle_Stack
44465,44465,0x08004dc4,xTaskGetSchedulerState_ret_dup,0.267,0x20004ce2,2,0,3735928559,data_crc
44466,44466,0x08012aa8,crc32buf_ret_dup,0.733,0x20007c0b,64,0,3735928559,data_crc
44467,44467,0x08002f56,vResetSig,0.353,0x20002f94,64,0,3735928559,data_crc
44468,44468,0x0800aeae,xQueueGenericSend_ret_dup,0.484,0x2000b596,2,0,3735928559,Idle_Stack
44469,44469,0x0800d22e,prvCheckTasksWaitingTermination_dup,0.672,0x2000a321,32,0,3735928559,
44470,44470,0x08011404,Multiply_dup,0.684,0x20007400,16,0,3735928559,data_crc
44471,44471,0x08012ab0,crc32buf_ret_dup,0.374,0x20004d49,128,0,3735928559,data_crc
44472,44472,0x0800d22e,prvCheckTasksWaitingTermination_dup,0.309,0x2000b413,4,0,3735928559,Idle_Stack
44473,44473,0x0800d0ba,prvCheckTasksWaitingTermination_dup,0.76,0x200012c8,8,1,3735928559,crc_32_tab
44474,44474,0x0801f43c,Reset_Handler,0.023,0x2000b091,32,0,3735928559,Idle_Stack
44475,44475,0x080001b6,memset,0.146,0x20006c3f,8,0,3735928559,data_crc
44476,44476,0x0800d0f4,prvCheckTasksWaitingTermination_dup,0.556,0x2000c868,32,1,3735928559,Idle_Stack
44477,44477,0x08013e78,vQueueUnregisterQueue_dup,0.272,0x200013f9,16,1,3735928559,crc_32_tab
44478,44478,0x08012ada,crc32buf_ret_dup,0.6,0x20006f63,8,0,3735928559,data_crc
44479,44479,0x0800beda,prvCopyDataToQueue_ret_dup,0.335,0x20005da1,1,0,3735928559,data_crc
44480,44480,0x0800853e,prvAddCurrentTaskToDelayedList_dup,0.629,0x20007edb,32,0,3735928559,data_crc
44481,44481,0x08003140,prvIdleTask,0.441,0x20009528,4,0,3735928559,data_crc
44482,44482,0x08012aba,crc32buf_ret_dup,0.606,0x2000aac7,4,0,3735928559,Idle_TCB
44483,44483,0x0800326c,xQueueReceive_ret_dup,0.742,0x20007025,16,0,3735928559,data_crc
44484,44484,0x0801f440,Reset_Handler,0.033,0x2000a9a2,8,1,3735928559,huart2
44485,44485,memset,"<xStack>,",0.563,0x2000257f,64,1,3735928559,data_crc
44486,44486,0x080024aa,xTaskIncrementTick,0.191,0x2000c711,1,0,3735928559,Idle_Stack
44487,44487,0x0801f426,Reset_Handler,0.003,0x20008d39,1,0,3735928559,data_crc
44488,44488,memset,"<ucHeap+18832>,",0.132,0x2000adc4,1,0,3735928559,Idle_Stack
44489,44489,0x080001bc,memset,0.711,0x2000afba,1,0,3735928559,Idle_Stack
44490,44490,memset,"<xStack>,",0.321,0x20004ca9,4,0,3735928559,data_crc
44491,44491,0x0800d088,prvCheckTasksWaitingTermination_dup,0.808,0x20007a78,8,0,3735928559,data_crc
44492,44492,0x080030ac,prvIdleTask,0.323,0x200032e0,1,0,3735928559,data_crc
44493,44493,0x0800d0ac,prvCheckTasksWaitingTermination_dup,0.632,0x20009bba,16,0,3735928559,
44494,44494,0x0800d0a0,prvCheckTasksWaitingTermination_dup,0.565,0x2000540a,2,0,3735928559,data_crc
44495,44495,0x0801cc8e,vTaskResume_dup,0.892,0x20006d94,64,0,3735928559,data_crc
44496,44496,0x080003b6,pvPortMalloc,0.092,0x200002dc,4,1,3735928559,crc_32_tab_dup
44497,44497,0x0800d0c6,prvCheckTasksWaitingTermination_dup,0.397,0x20004353,4,0,3735928559,data_crc
44498,44498,0x0800d0f4,prvCheckTasksWaitingTermination_dup,0.866,0x20001644,64,1,3735928559,crc_32_tab
44499,44499,0x0800d0c6,prvCheckTasksWaitingTermination_dup,0.268,0x2000575d,1,0,3735928559,data_crc
44500,44500,0x0800d2d0,prvInitialiseTaskLists_dup,0.051,0x20002abf,1,0,3735928559,data_crc
44501,44501,0x08003092,prvIdleTask,0.812,0x20001848,16,1,3735928559,crc_32_tab
44502,44502,memset,"<ucHeap+8>,",0.048,0x20005b7f,4,0,3735928559,data_crc
44503,44503,0x080030f0,prvIdleTask,0.223,0x20002d06,2,0,3735928559,data_crc
44504,44504,0x0800d0b2,prvCheckTasksWaitingTermination_dup,0.932,0x2000ac01,64,0,3735928559,Idle_TCB
44505,44505,memset,"<ucHeap+18832>,",0.137,0x20007bcb,4,0,3735928559,data_crc
44506,44506,0x080023ca,xTaskIncrementTick,0.22,0x20003972,1,0,3735928559,data_crc
44507,44507,memset,"<xStack>,",0.336,0x2000699c,4,0,3735928559,data_crc
44508,44508,0x08012ab8,crc32buf_ret_dup,0.496,0x2000d3b3,8,0,3735928559,pxReadyTasksLists
44509,44509,0x08002f1a,vBackupSig,0.18,0x20008129,128,0,3735928559,data_crc
44510,44510,0x0800fdfc,prvAddNewTaskToReadyList_dup,0.145,0x2000345b,8,0,3735928559,data_crc
44511,44511,0x08012ae6,crc32buf_ret_dup,0.847,0x20001b83,128,1,3735928559,crc_32_tab
44512,44512,0x08012b70,crc32buf_ret_dup,0.603,0x2000a04d,64,0,3735928559,
44513,44513,0x080030c0,prvIdleTask,0.516,0x20002699,1,1,3735928559,data_crc
44514,44514,0x0801130e,Multiply_dup,0.905,0x20004b6d,128,0,3735928559,data_crc
44515,44515,memset,"<ucHeap+8>,",0.043,0x200055ce,2,0,3735928559,data_crc
44516,44516,0x08012ace,crc32buf_ret_dup,0.977,0x20002b0a,2,0,3735928559,data_crc
44517,44517,memset,"<ucHeap+3040>,",0.059,0x20000f09,32,1,3735928559,crc_32_tab
44518,44518,0x0800d230,prvCheckTasksWaitingTermination_dup,0.946,0x200092d8,128,0,3735928559,data_crc
44519,44519,0x0800d0b2,prvCheckTasksWaitingTermination_dup,0.662,0x20004fad,2,0,3735928559,data_crc
44520,44520,0x0800d0b2,prvCheckTasksWaitingTermination_dup,0.778,0x20002903,8,0,3735928559,data_crc
44521,44521,0x0801f440,Reset_Handler,0.02,0x2000a559,32,0,3735928559,
44522,44522,0x0800d09a,prvCheckTasksWaitingTermination_dup,0.597,0x2000aefc,64,0,3735928559,Idle_Stack
44523,44523,0x080001b6,memset,0.112,0x2000b714,16,0,3735928559,Idle_Stack
44524,44524,0x080030aa,prvIdleTask,0.775,0x2000589c,128,0,3735928559,data_crc
44525,44525,0x080047dc,vListInsert_dup,0.629,0x2000cf70,32,0,3735928559,Idle_Stack
44526,44526,0x080010e6,xTaskResumeAll,0.864,0x20001832,32,1,3735928559,crc_32_tab
44527,44527,0x0800a4a6,xQueueGenericSend_ret_dup,0.624,0x20003c8f,4,1,3735928559,data_crc
44528,44528,0x080030b4,prvIdleTask,0.173,0x200005f0,4,1,3735928559,crc_32_tab
44529,44529,0x08002018,xTaskIncrementTick,0.993,0x20005c6a,2,0,3735928559,data_crc
44530,44530,0x0800401c,prvSampleTimeNow_ret_dup,0.864,0x2000079b,16,1,3735928559,crc_32_tab
44531,44531,0x0800344c,xQueueReceive_ret_dup,0.634,0x20009b11,1,0,3735928559,
44532,44532,memset,"<ucHeap+8>,",0.046,0x200033f8,2,0,3735928559,data_crc
44533,44533,0x08003dd4,uxListRemove_ret_dup,0.634,0x2000b817,1,0,3735928559,Idle_Stack
44534,44534,0x0801d274,vTaskDelete_dup,0.741,0x200002d5,4,1,3735928559,crc_32_tab_dup
44535,44535,0x08004f96,prvCopyDataFromQueue_dup,0.582,0x200036f8,1,0,3735928559,data_crc
44536,44536,0x08003132,prvIdleTask,0.506,0x20005e94,128,0,3735928559,data_crc
44537,44537,0x0801db3a,vPortExitCritical,0.863,0x2000b72c,32,0,3735928559,Idle_Stack
44538,44538,0x08012b82,crc32buf_ret_dup,0.605,0x2000ce87,32,0,3735928559,Idle_Stack
44539,44539,0x08003142,prvIdleTask,0.595,0x2000cc61,32,0,3735928559,Idle_Stack
44540,44540,0x08012b0c,crc32buf_ret_dup,0.851,0x2000b495,128,1,3735928559,Idle_Stack
44541,44541,0x08006862,xTaskResumeAll_ret_dup,0.777,0x2000bfe8,64,0,3735928559,Idle_Stack
44542,44542,0x08011066,Initialize_dup,0.79,0x20008e5e,128,0,3735928559,data_crc
44543,44543,0x0800d22e,prvCheckTasksWaitingTermination_dup,0.294,0x2000a09a,64,0,3735928559,
44544,44544,0x080030e6,prvIdleTask,0.886,0x200067d7,32,0,3735928559,data_crc
44545,44545,0x0800d088,prvCheckTasksWaitingTermination_dup,0.198,0x20007205,2,0,3735928559,data_crc
44546,44546,0x0800d230,prvCheckTasksWaitingTermination_dup,0.932,0x20001a73,32,1,3735928559,crc_32_tab
44547,44547,0x0800f382,prvInitialiseNewTask_dup,0.201,0x200070de,32,0,3735928559,data_crc
44548,44548,memcpy,"<prvCheckForValidListAndQueue.ucStaticTimerQueueStorage+48>,",0.255,0x2000924c,16,0,3735928559,data_crc
44549,44549,0x08012b92,crc32buf_ret_dup,0.851,0x2000a006,8,0,3735928559,
44550,44550,0x08004e00,xTaskGetSchedulerState_ret_dup,0.19,0x2000bbd6,1,0,3735928559,Idle_Stack
44551,44551,0x0800d0b2,prvCheckTasksWaitingTermination_dup,0.455,0x2000a5e4,16,0,3735928559,
44552,44552,0x08012b8c,crc32buf_ret_dup,0.496,0x20004cde,128,0,3735928559,data_crc
