attempt,stop_addr,stop_fn,delay,target,bitflip,code
22754,0x0800f2ec,prvCheckTasksWaitingTermination,4.5516,0x20001384,32,0
22755,0x0800f338,prvCheckTasksWaitingTermination,4.5518,0x2000eb9b,32,0
22756,0x0800f1da,prvIdleTask,4.5568,0x2000aefd,128,0
22757,0x0800f21c,prvIdleTask,4.5564,0x20001a93,8,0
22758,0x0800f50a,prvCheckTasksWaitingTermination,4.5594,0x2000f1de,4,0
22759,0x0800f320,prvCheckTasksWaitingTermination,4.56,0x20007f09,4,0
22760,0x0800f2d0,prvCheckTasksWaitingTermination,4.5532,0x200037ef,16,0
22761,0x0800f1d0,prvIdleTask,4.5602,0x200037ca,8,0
22762,0x0800f1b6,prvIdleTask,4.5546,0x2000dd50,32,0
22763,0x0800f508,prvCheckTasksWaitingTermination,4.5546,0x200040ff,1,0
22764,0x0800f212,prvIdleTask,4.5568,0x2000ee84,1,0
22765,0x0800f320,prvCheckTasksWaitingTermination,4.5534,0x20002d53,64,0
22766,0x0800f2c0,prvCheckTasksWaitingTermination,4.5582,0x20000652,2,0
22767,0x0800f284,prvIdleTask,4.5596,0x200097c6,1,0
22768,0x0800f314,prvCheckTasksWaitingTermination,4.555,0x200098a2,1,0
22769,0x08016d44,xQueueReceive,4.558,0x20006766,2,0
22770,0x0800a444,vTaskSwitchContext,4.5626,0x200043e8,1,0
22771,0x0800f1d0,prvIdleTask,4.5642,0x20005a51,4,0
22772,0x0800f276,prvIdleTask,4.5632,0x20000a53,2,0
22773,0x0800f284,prvIdleTask,4.5562,0x2000447a,8,0
22774,0x08002f80,vListInsertEnd,4.5622,0x2000a083,8,0
22775,0x0800f1be,prvIdleTask,4.5564,0x2000be4c,64,0
22776,0x0800f2d0,prvCheckTasksWaitingTermination,4.5568,0x20009727,128,0
22777,0x0800f260,prvIdleTask,4.5594,0x200065d4,8,0
22778,0x0800f2f0,prvCheckTasksWaitingTermination,4.5606,0x20002493,128,0
22779,0x0800f2d8,prvCheckTasksWaitingTermination,4.5582,0x2000ad83,8,0
22780,0x0800f512,prvCheckTasksWaitingTermination,4.5564,0x200097fa,32,0
22781,0x0800f20e,prvIdleTask,4.5644,0x20002161,2,0
22782,0x0800f524,prvCheckTasksWaitingTermination,4.5638,0x2000d810,64,0
22783,0x0800f21c,prvIdleTask,4.5606,0x2000e362,1,0
22784,0x0800f1cc,prvIdleTask,4.5652,0x2000c90f,128,0
22785,0x0800f21a,prvIdleTask,4.5666,0x20002229,16,0
22786,0x0800f2d0,prvCheckTasksWaitingTermination,4.5572,0x20003aac,32,0
22787,0x0800f320,prvCheckTasksWaitingTermination,4.5616,0x20006006,8,0
22788,0x0800f288,prvIdleTask,4.559,0x20008bf4,16,0
22789,0x0800f21a,prvIdleTask,4.5578,0x2000c46d,32,0
22790,0x0800f1f2,prvIdleTask,4.562,0x20004352,8,0
22791,0x0800f28a,prvIdleTask,4.565,0x2000169b,32,0
22792,0x0800f318,prvCheckTasksWaitingTermination,4.5662,0x20005384,16,0
22793,0x0800f50a,prvCheckTasksWaitingTermination,4.5632,0x20005c23,2,0
22794,0x0800f1d4,prvIdleTask,4.5594,0x20005f57,32,0
22795,0x0800f260,prvIdleTask,4.5624,0x2000dd77,32,0
22796,0x0800f326,prvCheckTasksWaitingTermination,4.5608,0x20000e80,1,0
22797,0x0800dc40,prvInitialiseNewTask,4.5616,0x20001331,1,0
22798,0x0800f28a,prvIdleTask,4.5598,0x20007c84,128,0
22799,0x0800f264,prvIdleTask,4.5676,0x20007cac,16,0
22800,0x0800f1a2,prvIdleTask,4.5678,0x2000ab35,4,0
22801,0x0800f21c,prvIdleTask,4.568,0x2000ae62,2,0
22802,0x0800f1a2,prvIdleTask,4.5672,0x20000528,32,0
22803,0x0800f2f2,prvCheckTasksWaitingTermination,4.5616,0x2000578a,128,0
0,0x080195e8,Reset_Handler,0.0006,0x2000bcb1,8,0
1,0x080195ec,Reset_Handler,0.0024,0x2000f01a,2,0
2,0x080195ec,Reset_Handler,0.004,0x200089b5,8,0
3,0x080195e6,Reset_Handler,0.0032,0x20009628,16,0
0,0x0800045a,HAL_GPIO_Init,0.0084,0x20007e6b,16,0
1,0x080195e6,Reset_Handler,0.0072,0x2000a22c,128,0
2,0x080195e6,Reset_Handler,0.0026,0x2000dc56,64,0
3,0x080195ea,Reset_Handler,0.0048,0x20008304,1,0
4,0x080011ac,HAL_RCC_ClockConfig,0.0082,0x20009fa3,128,0
5,0x080195ea,Reset_Handler,0.0014,0x20002d08,4,0
6,0x080195e6,Reset_Handler,0.0032,0x20008002,8,0
7,0x080195e6,Reset_Handler,0.005,0x20005f5a,4,0
8,0x080195e8,Reset_Handler,0.005,0x2000c943,128,0
9,0x0801098e,SystemClock_Config,0.0078,0x2000dcd0,2,0
10,0x080195ea,Reset_Handler,0.0052,0x2000227e,4,0
11,0x080195ea,Reset_Handler,0.0026,0x20005e02,4,0
12,0x080195ea,Reset_Handler,0.0068,0x200063c8,2,0
14,0x080195ea,Reset_Handler,0.0056,0x200083c6,8,0
15,0x080195ec,Reset_Handler,0.0032,0x20000a7f,16,0
16,0x080195e6,Reset_Handler,0.007,0x200031a0,8,0
17,0x080195ec,Reset_Handler,0.0036,0x2000c028,1,0
18,0x0800ddc4,prvInitialiseNewTask,0.0094,0x2000b9c0,128,0
19,0x08001188,HAL_RCC_ClockConfig,0.0084,0x2000924c,4,0
20,0x0800de56,prvInitialiseNewTask,0.0126,0x200009f6,4,0
21,0x08009034,vTaskSuspend,0.0126,0x2000add6,32,0
22,0x080195e6,Reset_Handler,0.0048,0x200041a3,2,0
23,0x08018ba8,vQueueAddToRegistry,0.0132,0x20006921,32,0
24,0x08009fa2,xTaskResumeAll,0.0106,0x2000e2c0,2,0
25,0x080195e6,Reset_Handler,0.0066,0x20002383,4,0
26,0x08001eb0,HAL_MspInit,0.0072,0x20003cac,64,0
27,0x080195ea,Reset_Handler,0.0064,0x2000d7a6,32,0
28,0x0800f2f0,prvCheckTasksWaitingTermination,0.0152,0x200077dd,4,0
29,0x0800e7da,prvAddNewTaskToReadyList,0.0096,0x2000a2b0,64,0
31,0x080036b4,uxListRemove,0.0132,0x2000b0a3,2,0
33,0x0800f320,prvCheckTasksWaitingTermination,0.0166,0x2000ad69,128,0
34,0x0800dfc2,prvInitialiseNewTask,0.0122,0x20000781,4,0
35,0x0800f272,prvIdleTask,0.016,0x20009a0d,4,0
36,0x080109c8,SystemClock_Config,0.0084,0x2000026f,2,0
39,0x0800f2fa,prvCheckTasksWaitingTermination,0.0154,0x2000308b,4,0
40,0x0800fd52,prvAddCurrentTaskToDelayedList,0.012,0x20007f13,16,0
42,0x0800a562,vTaskSwitchContext,0.0128,0x20008d92,16,0
43,0x08002dd2,vListInitialiseItem,0.0118,0x20003c5d,128,0
44,0x08001b66,pvPortMalloc,0.0102,0x20009d93,2,0
45,0x0800f28a,prvIdleTask,0.0158,0x200030c3,2,1
46,0x0800e8b8,prvAddNewTaskToReadyList,0.0092,0x2000e832,2,0
47,0x0800dff0,prvInitialiseNewTask,0.0114,0x20006272,64,0
48,0x0800e7e0,prvAddNewTaskToReadyList,0.01,0x2000235b,2,0
50,0x0800f314,prvCheckTasksWaitingTermination,0.0146,0x20006e44,64,0
52,0x0800a58e,vTaskSwitchContext,0.013,0x20002fce,8,1
53,0x08005502,prvSampleTimeNow,0.0132,0x2000df1f,64,0
54,0x080019f2,vPortEnterCritical,0.0132,0x20003bae,128,0
55,0x0800f522,prvCheckTasksWaitingTermination,0.02,0x2000adbb,128,0
56,0x0800f678,prvDeleteTCB,0.0128,0x200047fc,128,0
57,0x0800f1c2,prvIdleTask,0.0204,0x2000f111,32,0
58,0x0800f1aa,prvIdleTask,0.0192,0x2000d90e,4,0
59,0x0800f1d0,prvIdleTask,0.0168,0x200043c9,128,0
60,0x0800f2fe,prvCheckTasksWaitingTermination,0.0208,0x2000638d,8,0
61,0x0800f338,prvCheckTasksWaitingTermination,0.0144,0x2000cad1,64,0
63,0x0800f1aa,prvIdleTask,0.0156,0x2000be42,1,0
64,0x0800f318,prvCheckTasksWaitingTermination,0.0156,0x200031a5,4,0
65,0x0800f28a,prvIdleTask,0.023,0x20007a38,8,0
66,0x0800f1c8,prvIdleTask,0.0186,0x2000646a,1,0
67,0x0800f326,prvCheckTasksWaitingTermination,0.0158,0x2000d954,2,0
68,0x0800f314,prvCheckTasksWaitingTermination,0.0224,0x2000b7b1,1,0
69,0x0800f260,prvIdleTask,0.0146,0x20002ced,2,0
70,0x0800f1c2,prvIdleTask,0.0208,0x2000bf6b,1,0
71,0x0800f2f0,prvCheckTasksWaitingTermination,0.0146,0x2000a5fc,32,0
72,0x0800f28a,prvIdleTask,0.0146,0x2000b7f5,16,0
73,0x0800f50a,prvCheckTasksWaitingTermination,0.0188,0x20008ddf,16,0
74,0x0800f21a,prvIdleTask,0.0206,0x2000d8b9,32,0
75,0x0800f1da,prvIdleTask,0.0194,0x20002630,4,0
76,0x0800f1dc,prvIdleTask,0.023,0x20009268,1,0
77,0x0800f2d4,prvCheckTasksWaitingTermination,0.0254,0x20008213,128,0
78,0x0800f1f0,prvIdleTask,0.0222,0x20003cb4,16,0
79,0x0800f1da,prvIdleTask,0.021,0x20007330,4,0
80,0x0800f31c,prvCheckTasksWaitingTermination,0.0256,0x200090d5,8,0
81,0x0800f1dc,prvIdleTask,0.0178,0x20008679,16,0
82,0x0800f2c4,prvCheckTasksWaitingTermination,0.0168,0x2000d9fa,32,0
83,0x0800f264,prvIdleTask,0.0232,0x2000239d,32,0
84,0x0800f32a,prvCheckTasksWaitingTermination,0.0196,0x2000beee,1,0
85,0x0800f516,prvCheckTasksWaitingTermination,0.0208,0x2000941c,16,0
86,0x0800f1cc,prvIdleTask,0.0208,0x20006592,2,0
87,0x0800f272,prvIdleTask,0.0254,0x2000cab5,4,0
88,0x0800f50a,prvCheckTasksWaitingTermination,0.0224,0x2000ed14,128,0
89,0x0800f302,prvCheckTasksWaitingTermination,0.0226,0x200058c3,64,0
90,0x0800f1f0,prvIdleTask,0.0188,0x2000c53b,128,0
91,0x0800f2c4,prvCheckTasksWaitingTermination,0.0246,0x20001155,16,0
92,0x0800f4f0,prvCheckTasksWaitingTermination,0.0256,0x20001843,32,0
93,0x0800f354,prvCheckTasksWaitingTermination,0.0224,0x20002ba4,4,-1
94,0x0800f1ee,prvIdleTask,0.0196,0x200040a3,1,0
95,0x0800f338,prvCheckTasksWaitingTermination,0.0256,0x200014a0,4,0
96,0x0800f30c,prvCheckTasksWaitingTermination,0.0274,0x2000b651,64,0
97,0x0800f2e8,prvCheckTasksWaitingTermination,0.0206,0x2000d5ea,8,0
98,0x0800f1e8,prvIdleTask,0.0282,0x2000e0a9,64,0
99,0x0800f330,prvCheckTasksWaitingTermination,0.0204,0x2000282f,2,0
100,0x0800f31c,prvCheckTasksWaitingTermination,0.0216,0x2000e5aa,128,0
101,0x0800f338,prvCheckTasksWaitingTermination,0.0302,0x20001b47,64,0
102,0x0800f1d0,prvIdleTask,0.029,0x2000794d,16,0
103,0x0800f1d4,prvIdleTask,0.028,0x2000ce39,2,0
104,0x0800f26a,prvIdleTask,0.0302,0x20002b4c,64,-1
105,0x0800f1dc,prvIdleTask,0.0262,0x20006740,32,0
106,0x0800f50a,prvCheckTasksWaitingTermination,0.0292,0x20005e4c,16,0
107,0x0800f354,prvCheckTasksWaitingTermination,0.0242,0x20001f90,64,0
108,0x0800f2be,prvCheckTasksWaitingTermination,0.0288,0x20006755,32,0
109,0x0800f314,prvCheckTasksWaitingTermination,0.025,0x2000971f,2,0
110,0x0800f522,prvCheckTasksWaitingTermination,0.0284,0x2000adc5,4,0
111,0x0800f2fe,prvCheckTasksWaitingTermination,0.0294,0x20005fde,16,0
112,0x0800f332,prvCheckTasksWaitingTermination,0.0236,0x20001e13,32,0
113,0x0800f352,prvCheckTasksWaitingTermination,0.0314,0x20008a1a,64,0
114,0x0800f2e0,prvCheckTasksWaitingTermination,0.026,0x2000e72f,4,0
115,0x0800f4f4,prvCheckTasksWaitingTermination,0.0298,0x200066b1,1,0
116,0x0800f1f4,prvIdleTask,0.0286,0x200094a1,64,0
117,0x0800f338,prvCheckTasksWaitingTermination,0.0238,0x2000a3a9,2,0
118,0x080162e2,prvCopyDataToQueue,0.0336,0x2000f3d7,4,0
119,0x0800f342,prvCheckTasksWaitingTermination,0.0292,0x20005705,64,0
120,0x0800f314,prvCheckTasksWaitingTermination,0.0246,0x2000b805,16,0
121,0x0800f31e,prvCheckTasksWaitingTermination,0.029,0x20006602,64,0
122,0x0800f1c8,prvIdleTask,0.0254,0x2000e992,16,0
123,0x0800f308,prvCheckTasksWaitingTermination,0.0338,0x20000176,8,0
124,0x0800f2e4,prvCheckTasksWaitingTermination,0.025,0x20000c9e,32,0
125,0x0800f2be,prvCheckTasksWaitingTermination,0.0298,0x20007f24,1,0
126,0x0800f2d8,prvCheckTasksWaitingTermination,0.0284,0x20009472,32,0
127,0x0800f354,prvCheckTasksWaitingTermination,0.0306,0x2000396b,128,0
128,0x0800f1a2,prvIdleTask,0.032,0x2000f10e,128,0
129,0x0800f31c,prvCheckTasksWaitingTermination,0.027,0x2000b56a,2,0
130,0x0800f512,prvCheckTasksWaitingTermination,0.028,0x2000289b,32,0
131,0x0800f2c0,prvCheckTasksWaitingTermination,0.0352,0x2000ca30,16,0
132,0x0800f356,prvCheckTasksWaitingTermination,0.0302,0x2000efbe,16,0
133,0x0800f346,prvCheckTasksWaitingTermination,0.0342,0x2000c37a,2,0
134,0x0800f2f2,prvCheckTasksWaitingTermination,0.0274,0x20005d6d,2,0
135,0x08015e3e,prvCopyDataToQueue,0.033,0x2000a20c,32,0
136,0x0800f4f0,prvCheckTasksWaitingTermination,0.0322,0x20004963,64,0
137,0x0800f318,prvCheckTasksWaitingTermination,0.0274,0x2000bd3f,4,0
138,0x0800f308,prvCheckTasksWaitingTermination,0.0276,0x2000a6e6,16,0
139,0x080162c6,prvCopyDataToQueue,0.0338,0x20005743,64,0
140,0x0800f51c,prvCheckTasksWaitingTermination,0.0346,0x2000e764,2,0
141,0x0800f32e,prvCheckTasksWaitingTermination,0.0342,0x2000c630,2,0
142,0x0800f216,prvIdleTask,0.0324,0x2000b48f,128,0
143,0x0800f318,prvCheckTasksWaitingTermination,0.0314,0x200059cc,4,0
144,0x0800f1e6,prvIdleTask,0.0374,0x2000beb1,16,0
145,0x0800f1b4,prvIdleTask,0.0296,0x2000db73,32,0
146,0x08016016,prvCopyDataToQueue,0.0334,0x200075bc,128,0
147,0x0800f35a,prvCheckTasksWaitingTermination,0.0366,0x2000cab0,128,0
148,0x0800f1b0,prvIdleTask,0.0324,0x20004ae2,32,0
149,0x0800f21a,prvIdleTask,0.0302,0x2000e661,16,0
150,0x0800f212,prvIdleTask,0.0398,0x2000de7b,2,0
151,0x0800f4fe,prvCheckTasksWaitingTermination,0.0384,0x20006985,16,0
152,0x0800a0c6,xTaskIncrementTick,0.0392,0x20009b27,2,0
153,0x0800f512,prvCheckTasksWaitingTermination,0.0332,0x20006351,128,0
154,0x0800f332,prvCheckTasksWaitingTermination,0.0378,0x200022e4,32,0
155,0x0800f268,prvIdleTask,0.0406,0x2000cf59,8,0
156,0x0800f320,prvCheckTasksWaitingTermination,0.0316,0x200004a6,2,0
157,0x0800f506,prvCheckTasksWaitingTermination,0.0344,0x2000cc54,32,0
158,0x0800f314,prvCheckTasksWaitingTermination,0.0376,0x20008238,4,0
159,0x0800f1a2,prvIdleTask,0.0382,0x2000eaf3,64,0
160,0x0800f286,prvIdleTask,0.039,0x20009edc,32,0
161,0x0800a486,vTaskSwitchContext,0.0336,0x2000d0cd,128,0
162,0x0800f1cc,prvIdleTask,0.034,0x20000fa2,64,0
163,0x0800f21a,prvIdleTask,0.0376,0x200031ad,64,0
164,0x0800f2c0,prvCheckTasksWaitingTermination,0.0406,0x20009efb,64,0
165,0x08002576,vTaskQueueTest3,0.033,0x200040d1,1,0
166,0x0800f1b8,prvIdleTask,0.0366,0x2000228f,128,0
167,0x0800f330,prvCheckTasksWaitingTermination,0.0406,0x20003530,64,0
168,0x0800f50a,prvCheckTasksWaitingTermination,0.039,0x20000513,4,0
169,0x0800f342,prvCheckTasksWaitingTermination,0.0422,0x2000089a,8,0
170,0x0800f2e2,prvCheckTasksWaitingTermination,0.0432,0x20008774,32,0
171,0x0800f348,prvCheckTasksWaitingTermination,0.0398,0x2000b53b,128,0
172,0x0800f1f6,prvIdleTask,0.0372,0x200090f3,4,0
173,0x0800f4f0,prvCheckTasksWaitingTermination,0.04,0x20005602,32,0
174,0x0800f304,prvCheckTasksWaitingTermination,0.0398,0x20004e79,1,0
175,0x0800f354,prvCheckTasksWaitingTermination,0.043,0x2000f34c,2,0
176,0x0800f2fc,prvCheckTasksWaitingTermination,0.0382,0x2000c32c,1,0
177,0x0800f1d0,prvIdleTask,0.0402,0x200041fb,2,0
178,0x0800f2c4,prvCheckTasksWaitingTermination,0.0412,0x2000993b,8,0
179,0x0800f2e8,prvCheckTasksWaitingTermination,0.0414,0x200067ce,128,0
180,0x0800f260,prvIdleTask,0.038,0x20002b05,2,0
181,0x0800f356,prvCheckTasksWaitingTermination,0.037,0x2000da92,2,0
182,0x0800f1ea,prvIdleTask,0.0462,0x200087dd,1,0
183,0x0800f50a,prvCheckTasksWaitingTermination,0.0368,0x2000ebfe,128,0
184,0x0800f314,prvCheckTasksWaitingTermination,0.0442,0x2000b334,32,0
185,0x0800f340,prvCheckTasksWaitingTermination,0.041,0x2000d5cc,4,0
186,0x0800f1fe,prvIdleTask,0.0428,0x2000302f,1,0
187,0x0800f264,prvIdleTask,0.0458,0x2000bf44,16,0
188,0x0800f1fe,prvIdleTask,0.0428,0x20000f13,1,0
189,0x0800f264,prvIdleTask,0.0432,0x2000ab56,128,0
190,0x0800f21a,prvIdleTask,0.0386,0x2000e837,1,0
191,0x0800f274,prvIdleTask,0.0466,0x2000a625,8,0
192,0x0800f1aa,prvIdleTask,0.047,0x20006dbe,1,0
193,0x0800f50a,prvCheckTasksWaitingTermination,0.0394,0x2000aec3,128,0
194,0x0800f1e4,prvIdleTask,0.0458,0x200037e4,128,0
195,0x0800f2cc,prvCheckTasksWaitingTermination,0.0474,0x2000e526,4,0
196,0x0800f1dc,prvIdleTask,0.0458,0x2000c3e5,128,0
197,0x0800f2fa,prvCheckTasksWaitingTermination,0.043,0x200086d9,4,0
198,0x0800f314,prvCheckTasksWaitingTermination,0.0464,0x2000ba53,4,0
199,0x0800f2be,prvCheckTasksWaitingTermination,0.0406,0x20005141,16,0
200,0x0800f342,prvCheckTasksWaitingTermination,0.041,0x2000cdb6,128,0
201,0x0800f352,prvCheckTasksWaitingTermination,0.045,0x200057f8,32,0
202,0x0800f308,prvCheckTasksWaitingTermination,0.0462,0x2000b784,2,0
203,0x0800f340,prvCheckTasksWaitingTermination,0.0454,0x2000ef40,64,0
204,0x0800f1e0,prvIdleTask,0.044,0x2000dfe1,128,0
205,0x0800f354,prvCheckTasksWaitingTermination,0.0476,0x2000a2d7,8,0
206,0x0800f2d8,prvCheckTasksWaitingTermination,0.0438,0x2000bde2,4,0
207,0x0800f21a,prvIdleTask,0.0506,0x2000b2c6,32,0
208,0x0800f1f2,prvIdleTask,0.0454,0x20005314,64,0
209,0x0800f35a,prvCheckTasksWaitingTermination,0.0418,0x20009867,1,0
210,0x0800f2ec,prvCheckTasksWaitingTermination,0.0516,0x2000b6f1,8,0
211,0x0800f2fa,prvCheckTasksWaitingTermination,0.046,0x20001411,8,0
212,0x0800f516,prvCheckTasksWaitingTermination,0.0524,0x20006b34,8,0
213,0x0800f50a,prvCheckTasksWaitingTermination,0.0448,0x200021d2,2,0
214,0x0800f1e8,prvIdleTask,0.0498,0x2000bd2f,4,0
215,0x0800f2c4,prvCheckTasksWaitingTermination,0.0506,0x2000c14b,1,0
216,0x0800f1e8,prvIdleTask,0.0454,0x20002d6a,64,0
217,0x0800f314,prvCheckTasksWaitingTermination,0.0484,0x2000736c,4,0
218,0x0800f34e,prvCheckTasksWaitingTermination,0.045,0x2000dd28,1,0
219,0x0800f320,prvCheckTasksWaitingTermination,0.0512,0x2000eeea,128,0
220,0x0800f1c8,prvIdleTask,0.0486,0x2000500c,32,0
221,0x0800f1cc,prvIdleTask,0.0482,0x2000d3a0,128,0
222,0x0800f200,prvIdleTask,0.0456,0x20003168,4,0
223,0x0800f51c,prvCheckTasksWaitingTermination,0.0478,0x2000ebc1,128,0
224,0x0800f2d4,prvCheckTasksWaitingTermination,0.05,0x2000513a,1,0
225,0x0800f1fe,prvIdleTask,0.049,0x200076d2,128,0
226,0x0800f302,prvCheckTasksWaitingTermination,0.0516,0x200052d7,1,0
227,0x0800f4fa,prvCheckTasksWaitingTermination,0.0514,0x2000d44d,128,0
228,0x0800f308,prvCheckTasksWaitingTermination,0.0476,0x20009c1e,4,0
229,0x0800f2d0,prvCheckTasksWaitingTermination,0.0512,0x2000a27e,16,0
230,0x0800f2be,prvCheckTasksWaitingTermination,0.0548,0x2000efa0,2,0
231,0x0800f2c0,prvCheckTasksWaitingTermination,0.056,0x20005ec4,128,0
232,0x0800f308,prvCheckTasksWaitingTermination,0.0524,0x2000c970,2,0
233,0x0800f4fa,prvCheckTasksWaitingTermination,0.0558,0x2000bf18,128,0
234,0x0800f4f0,prvCheckTasksWaitingTermination,0.0558,0x2000d20a,1,0
235,0x0800f1b0,prvIdleTask,0.0524,0x20003036,128,0
236,0x0800f2f0,prvCheckTasksWaitingTermination,0.0562,0x200074ee,8,0
237,0x0800f204,prvIdleTask,0.051,0x200048e0,8,0
238,0x0800f506,prvCheckTasksWaitingTermination,0.0558,0x2000d25d,64,0
239,0x0800f1b4,prvIdleTask,0.0502,0x2000291e,32,0
240,0x0800f1b0,prvIdleTask,0.0496,0x2000149f,128,0
241,0x0800f2dc,prvCheckTasksWaitingTermination,0.0524,0x20002ceb,2,0
242,0x0800f1a2,prvIdleTask,0.055,0x2000842f,16,0
243,0x0800f358,prvCheckTasksWaitingTermination,0.0494,0x20007e58,2,0
244,0x0800f1f6,prvIdleTask,0.0506,0x20002caf,128,0
245,0x0800f1b8,prvIdleTask,0.0562,0x20006e29,64,0
246,0x0800f2fc,prvCheckTasksWaitingTermination,0.0544,0x20001e90,8,0
247,0x0800f1ac,prvIdleTask,0.0522,0x2000a249,4,0
248,0x0800f1d0,prvIdleTask,0.0524,0x2000ce13,4,0
249,0x0800f2f2,prvCheckTasksWaitingTermination,0.0506,0x2000313e,1,0
250,0x0800f1a6,prvIdleTask,0.058,0x2000e110,32,0
251,0x0800f1a6,prvIdleTask,0.057,0x20004532,1,0
252,0x0800256a,vTaskQueueTest3,0.053,0x20007cc3,16,0
253,0x0800f506,prvCheckTasksWaitingTermination,0.0518,0x2000acd8,8,0
254,0x0801534c,xQueueGenericSend,0.0534,0x2000bb47,16,0
255,0x0800f31c,prvCheckTasksWaitingTermination,0.052,0x2000ccfa,2,0
256,0x0800f27a,prvIdleTask,0.0584,0x20005fc5,32,0
257,0x0800f2c4,prvCheckTasksWaitingTermination,0.056,0x2000450e,4,0
258,0x0800f2f0,prvCheckTasksWaitingTermination,0.0588,0x2000a9c0,128,0
259,0x0800f1a6,prvIdleTask,0.0566,0x20005ffb,32,0
260,0x08018540,uxQueueSpacesAvailable,0.0536,0x20000a43,1,0
261,0x0800f2c0,prvCheckTasksWaitingTermination,0.0614,0x200031bc,32,0
262,0x0800f28a,prvIdleTask,0.0606,0x20000748,2,0
263,0x0800f2e2,prvCheckTasksWaitingTermination,0.054,0x2000933e,8,0
264,0x0800f314,prvCheckTasksWaitingTermination,0.0556,0x20006466,128,0
265,0x0800f276,prvIdleTask,0.0538,0x2000bf7a,8,0
266,0x0800f524,prvCheckTasksWaitingTermination,0.0604,0x2000483f,8,0
267,0x0800f340,prvCheckTasksWaitingTermination,0.0632,0x2000c587,1,0
268,0x0800f1d8,prvIdleTask,0.0602,0x20007521,32,0
269,0x0800f354,prvCheckTasksWaitingTermination,0.054,0x200070a0,8,0
270,0x0800f34e,prvCheckTasksWaitingTermination,0.0618,0x20003868,8,0
271,0x0800f204,prvIdleTask,0.0544,0x20007d2e,4,0
272,0x0800f31c,prvCheckTasksWaitingTermination,0.0564,0x20009c67,64,0
273,0x0800f1ca,prvIdleTask,0.0578,0x20004136,1,0
274,0x0800f522,prvCheckTasksWaitingTermination,0.0602,0x2000b04c,64,0
275,0x0800f340,prvCheckTasksWaitingTermination,0.0586,0x20006b18,128,0
276,0x08003556,uxListRemove,0.0628,0x20002fab,16,0
277,0x0800f1be,prvIdleTask,0.0636,0x20004571,64,0
278,0x0800f1aa,prvIdleTask,0.064,0x200055b0,1,0
279,0x0800f2e8,prvCheckTasksWaitingTermination,0.0572,0x2000c282,128,0
280,0x0800f4f8,prvCheckTasksWaitingTermination,0.0634,0x2000dde4,16,0
281,0x0800f1fe,prvIdleTask,0.0594,0x20007cd8,128,0
282,0x0800f212,prvIdleTask,0.064,0x200050fd,32,0
283,0x0800f200,prvIdleTask,0.0664,0x2000df51,16,0
284,0x0800f320,prvCheckTasksWaitingTermination,0.0636,0x20003766,4,0
285,0x0800f28a,prvIdleTask,0.0594,0x20007a61,4,0
286,0x0800f342,prvCheckTasksWaitingTermination,0.0662,0x20001df1,2,0
288,0x0800de7e,prvInitialiseNewTask,0.0622,0x2000124b,128,0
289,0x0800f50e,prvCheckTasksWaitingTermination,0.0612,0x20005160,128,0
290,0x0800f1ac,prvIdleTask,0.0594,0x2000a58e,8,0
291,0x0800f274,prvIdleTask,0.0668,0x2000c09b,4,0
292,0x0800f306,prvCheckTasksWaitingTermination,0.067,0x2000aef4,16,0
293,0x0800f1a2,prvIdleTask,0.0638,0x20007285,16,0
294,0x0800f1d0,prvIdleTask,0.0642,0x2000355a,64,0
295,0x0800f21a,prvIdleTask,0.059,0x2000267d,16,0
296,0x0800f50c,prvCheckTasksWaitingTermination,0.0668,0x20001c2b,32,0
297,0x0800a0de,xTaskIncrementTick,0.0622,0x2000335c,16,0
298,0x0800f2c2,prvCheckTasksWaitingTermination,0.064,0x20006a87,32,0
299,0x0800f1ee,prvIdleTask,0.0672,0x2000502a,4,0
300,0x0800f1a2,prvIdleTask,0.0646,0x2000df84,1,0
301,0x0800dd9a,prvInitialiseNewTask,0.0624,0x200066f6,128,0
302,0x0800f354,prvCheckTasksWaitingTermination,0.0694,0x200030b3,4,0
303,0x0800f21a,prvIdleTask,0.0612,0x200057d8,64,0
304,0x0800f342,prvCheckTasksWaitingTermination,0.0666,0x2000b28e,2,0
305,0x0800f1cc,prvIdleTask,0.0686,0x20007170,16,0
306,0x0800f272,prvIdleTask,0.0684,0x2000a3a2,8,0
307,0x0800f2e8,prvCheckTasksWaitingTermination,0.068,0x2000e580,32,0
308,0x0800f2f0,prvCheckTasksWaitingTermination,0.0664,0x2000efae,4,0
309,0x0800f268,prvIdleTask,0.0638,0x2000842a,32,0
310,0x0800f522,prvCheckTasksWaitingTermination,0.0684,0x20003789,64,0
311,0x0800f314,prvCheckTasksWaitingTermination,0.0648,0x200016d6,4,0
312,0x0800f1a2,prvIdleTask,0.0682,0x2000bf87,2,0
313,0x0800f1d0,prvIdleTask,0.0648,0x2000aeb6,128,0
314,0x0800f2d4,prvCheckTasksWaitingTermination,0.0642,0x20007ada,128,0
315,0x0800f520,prvCheckTasksWaitingTermination,0.0652,0x2000a72a,16,0
316,0x0800f1aa,prvIdleTask,0.067,0x2000d1ec,8,0
317,0x0800f1d0,prvIdleTask,0.0686,0x20009f6b,32,0
318,0x0800f51c,prvCheckTasksWaitingTermination,0.0708,0x2000cf92,64,0
319,0x0800f21e,prvIdleTask,0.0662,0x20000801,64,0
